Timestamp,Huopalahti_asema,Kaisaniemi,Kulosaaren_silta_etela,Kulosaaren_silta_pohjoinen,Kuusisaarentie,Lauttasaaren_silta_etela,Merikannontie,Munkkiniemen_silta_etela,Munkkiniemi_silta_pohjoinen,Heperian_puisto,Pitkasilta_ita,Pitkasilta_lansi,Lauttasaaren_silta_pohjoinen,Ratapihantie,Etelaesplanadi,Baana
2014-01-11T01:00:00Z,NA,0,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,0,0
2014-01-11T02:00:00Z,NA,0,NA,NA,NA,NA,NA,1,2,0,NA,2,NA,NA,0,1
2014-01-11T03:00:00Z,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,2,NA,NA,0,0
2014-01-11T04:00:00Z,NA,3,NA,NA,NA,NA,NA,0,4,0,NA,0,NA,NA,3,2
2014-01-11T05:00:00Z,NA,3,NA,NA,NA,NA,NA,6,5,0,NA,4,NA,NA,2,2
2014-01-11T06:00:00Z,NA,4,NA,NA,NA,NA,NA,8,7,0,NA,7,NA,NA,3,8
2014-01-11T07:00:00Z,NA,7,NA,NA,NA,NA,NA,6,4,14,NA,11,NA,NA,7,13
2014-01-11T08:00:00Z,NA,10,NA,NA,NA,NA,NA,13,7,11,NA,18,NA,NA,8,18
2014-01-11T09:00:00Z,NA,14,NA,NA,NA,NA,NA,16,16,8,NA,17,NA,NA,19,18
2014-01-11T10:00:00Z,NA,18,NA,NA,NA,NA,NA,8,23,27,NA,21,NA,NA,22,26
2014-01-11T11:00:00Z,NA,11,NA,NA,NA,NA,NA,14,17,17,NA,35,NA,NA,27,32
2014-01-11T12:00:00Z,NA,16,NA,NA,NA,NA,NA,12,14,32,NA,27,NA,NA,20,33
2014-01-11T13:00:00Z,NA,21,NA,NA,NA,NA,NA,9,6,21,NA,37,NA,NA,19,23
2014-01-11T14:00:00Z,NA,16,NA,NA,NA,NA,NA,16,4,4,NA,22,NA,NA,11,19
2014-01-11T15:00:00Z,NA,7,NA,NA,NA,NA,NA,4,11,3,NA,24,NA,NA,15,16
2014-01-11T16:00:00Z,NA,9,NA,NA,NA,NA,NA,9,6,2,NA,17,NA,NA,11,9
2014-01-11T17:00:00Z,NA,6,NA,NA,NA,NA,NA,4,2,4,NA,8,NA,NA,0,10
2014-01-11T18:00:00Z,NA,7,NA,NA,NA,NA,NA,1,4,2,NA,6,NA,NA,5,5
2014-01-11T19:00:00Z,NA,4,NA,NA,NA,NA,NA,4,3,1,NA,8,NA,NA,3,8
2014-01-11T20:00:00Z,NA,6,NA,NA,NA,NA,NA,1,3,1,NA,3,NA,NA,4,3
2014-01-11T21:00:00Z,NA,3,NA,NA,NA,NA,NA,0,5,2,NA,4,NA,NA,6,5
2014-01-11T22:00:00Z,NA,1,NA,NA,NA,NA,NA,0,0,0,NA,2,NA,NA,3,3
2014-01-11T23:00:00Z,NA,0,NA,NA,NA,NA,NA,1,0,0,NA,4,NA,NA,3,1
2014-01-12T00:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,5,NA,NA,3,1
2014-01-12T01:00:00Z,NA,2,NA,NA,NA,NA,NA,0,1,0,NA,3,NA,NA,1,0
2014-01-12T02:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,2,NA,NA,1,1
2014-01-12T03:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,1,0
2014-01-12T04:00:00Z,NA,1,NA,NA,NA,NA,NA,2,1,0,NA,1,NA,NA,0,2
2014-01-12T05:00:00Z,NA,1,NA,NA,NA,NA,NA,1,3,2,NA,1,NA,NA,6,6
2014-01-12T06:00:00Z,NA,8,NA,NA,NA,NA,NA,2,4,0,NA,2,NA,NA,1,6
2014-01-12T07:00:00Z,NA,2,NA,NA,NA,NA,NA,3,2,3,NA,7,NA,NA,3,5
2014-01-12T08:00:00Z,NA,6,NA,NA,NA,NA,NA,4,9,11,NA,5,NA,NA,7,6
2014-01-12T09:00:00Z,NA,6,NA,NA,NA,NA,NA,4,9,6,NA,6,NA,NA,5,9
2014-01-12T10:00:00Z,NA,8,NA,NA,NA,NA,NA,10,10,8,NA,12,NA,NA,10,16
2014-01-12T11:00:00Z,NA,8,NA,NA,NA,NA,NA,7,13,11,NA,14,NA,NA,6,17
2014-01-12T12:00:00Z,NA,7,NA,NA,NA,NA,NA,9,13,13,NA,11,NA,NA,3,17
2014-01-12T13:00:00Z,NA,6,NA,NA,NA,NA,NA,10,11,13,NA,15,NA,NA,11,17
2014-01-12T14:00:00Z,NA,7,NA,NA,NA,NA,NA,10,10,3,NA,10,NA,NA,11,16
2014-01-12T15:00:00Z,NA,10,NA,NA,NA,NA,NA,9,5,6,NA,9,NA,NA,8,12
2014-01-12T16:00:00Z,NA,3,NA,NA,NA,NA,NA,7,7,2,NA,10,NA,NA,6,11
2014-01-12T17:00:00Z,NA,6,NA,NA,NA,NA,NA,2,5,2,NA,2,NA,NA,3,7
2014-01-12T18:00:00Z,NA,2,NA,NA,NA,NA,NA,8,6,3,NA,6,NA,NA,3,6
2014-01-12T19:00:00Z,NA,5,NA,NA,NA,NA,NA,1,3,0,NA,2,NA,NA,2,8
2014-01-12T20:00:00Z,NA,0,NA,NA,NA,NA,NA,4,2,0,NA,4,NA,NA,4,3
2014-01-12T21:00:00Z,NA,0,NA,NA,NA,NA,NA,1,1,1,NA,0,NA,NA,1,0
2014-01-12T22:00:00Z,NA,1,NA,NA,NA,NA,NA,1,0,0,NA,2,NA,NA,1,0
2014-01-12T23:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,1,NA,NA,0,0
2014-01-13T00:00:00Z,NA,1,NA,NA,NA,NA,NA,0,1,0,NA,0,NA,NA,1,1
2014-01-13T01:00:00Z,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,1,NA,NA,0,0
2014-01-13T02:00:00Z,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,2,NA,NA,0,2
2014-01-13T03:00:00Z,NA,0,NA,NA,NA,NA,NA,0,4,3,NA,3,NA,NA,1,10
2014-01-13T04:00:00Z,NA,14,NA,NA,NA,NA,NA,10,14,4,NA,4,NA,NA,3,31
2014-01-13T05:00:00Z,NA,40,NA,NA,NA,NA,NA,50,34,10,NA,8,NA,NA,22,66
2014-01-13T06:00:00Z,NA,65,NA,NA,NA,NA,NA,52,55,17,NA,10,NA,NA,40,91
2014-01-13T07:00:00Z,NA,36,NA,NA,NA,NA,NA,24,22,35,NA,15,NA,NA,19,59
2014-01-13T08:00:00Z,NA,22,NA,NA,NA,NA,NA,6,11,10,NA,15,NA,NA,18,14
2014-01-13T09:00:00Z,NA,10,NA,NA,NA,NA,NA,10,8,16,NA,13,NA,NA,18,15
2014-01-13T10:00:00Z,NA,15,NA,NA,NA,NA,NA,13,11,8,NA,11,NA,NA,10,10
2014-01-13T11:00:00Z,NA,12,NA,NA,NA,NA,NA,9,14,7,NA,12,NA,NA,12,19
2014-01-13T12:00:00Z,NA,14,NA,NA,NA,NA,NA,9,18,17,NA,13,NA,NA,11,30
2014-01-13T13:00:00Z,NA,17,NA,NA,NA,NA,NA,21,30,34,NA,21,NA,NA,22,47
2014-01-13T14:00:00Z,NA,55,NA,NA,NA,NA,NA,49,44,12,NA,27,NA,NA,42,87
2014-01-13T15:00:00Z,NA,51,NA,NA,NA,NA,NA,48,43,7,NA,22,NA,NA,30,82
2014-01-13T16:00:00Z,NA,26,NA,NA,NA,NA,NA,39,19,5,NA,13,NA,NA,27,41
2014-01-13T17:00:00Z,NA,11,NA,NA,NA,NA,NA,20,9,3,NA,12,NA,NA,15,20
2014-01-13T18:00:00Z,NA,18,NA,NA,NA,NA,NA,16,6,4,NA,3,NA,NA,7,13
2014-01-13T19:00:00Z,NA,7,NA,NA,NA,NA,NA,7,4,0,NA,4,NA,NA,8,7
2014-01-13T20:00:00Z,NA,5,NA,NA,NA,NA,NA,7,6,1,NA,3,NA,NA,3,2
2014-01-13T21:00:00Z,NA,2,NA,NA,NA,NA,NA,2,1,0,NA,2,NA,NA,1,6
2014-01-13T22:00:00Z,NA,1,NA,NA,NA,NA,NA,0,1,0,NA,0,NA,NA,1,3
2014-01-13T23:00:00Z,NA,1,NA,NA,NA,NA,NA,0,1,0,NA,0,NA,NA,1,1
2014-01-14T00:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,1,NA,NA,0,1
2014-01-14T01:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,1,NA,NA,0,0
2014-01-14T02:00:00Z,NA,0,NA,NA,NA,NA,NA,0,3,0,NA,0,NA,NA,0,1
2014-01-14T03:00:00Z,NA,0,NA,NA,NA,NA,NA,0,2,1,NA,5,NA,NA,2,9
2014-01-14T04:00:00Z,NA,12,NA,NA,NA,NA,NA,4,13,4,NA,3,NA,NA,1,25
2014-01-14T05:00:00Z,NA,31,NA,NA,NA,NA,NA,37,34,6,NA,5,NA,NA,24,49
2014-01-14T06:00:00Z,NA,43,NA,NA,NA,NA,NA,49,31,27,NA,8,NA,NA,38,86
2014-01-14T07:00:00Z,NA,29,NA,NA,NA,NA,NA,21,19,31,NA,15,NA,NA,24,52
2014-01-14T08:00:00Z,NA,14,NA,NA,NA,NA,NA,6,9,11,NA,10,NA,NA,11,14
2014-01-14T09:00:00Z,NA,12,NA,NA,NA,NA,NA,5,4,7,NA,8,NA,NA,16,16
2014-01-14T10:00:00Z,NA,11,NA,NA,NA,NA,NA,9,8,11,NA,16,NA,NA,9,12
2014-01-14T11:00:00Z,NA,10,NA,NA,NA,NA,NA,6,8,5,NA,15,NA,NA,14,11
2014-01-14T12:00:00Z,NA,11,NA,NA,NA,NA,NA,3,15,7,NA,6,NA,NA,11,19
2014-01-14T13:00:00Z,NA,27,NA,NA,NA,NA,NA,12,28,34,NA,16,NA,NA,24,40
2014-01-14T14:00:00Z,NA,45,NA,NA,NA,NA,NA,40,28,14,NA,21,NA,NA,37,75
2014-01-14T15:00:00Z,NA,29,NA,NA,NA,NA,NA,25,17,15,NA,17,NA,NA,32,61
2014-01-14T16:00:00Z,NA,26,NA,NA,NA,NA,NA,20,19,7,NA,16,NA,NA,18,47
2014-01-14T17:00:00Z,NA,15,NA,NA,NA,NA,NA,15,12,9,NA,12,NA,NA,16,39
2014-01-14T18:00:00Z,NA,13,NA,NA,NA,NA,NA,8,4,7,NA,7,NA,NA,11,25
2014-01-14T19:00:00Z,NA,8,NA,NA,NA,NA,NA,5,8,3,NA,13,NA,NA,5,6
2014-01-14T20:00:00Z,NA,2,NA,NA,NA,NA,NA,2,6,1,NA,5,NA,NA,3,4
2014-01-14T21:00:00Z,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,1,NA,NA,3,3
2014-01-14T22:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,1,NA,4,NA,NA,1,0
2014-01-14T23:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,1,NA,NA,0,0
2014-01-15T00:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,1,0
2014-01-15T01:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,1,NA,NA,0,0
2014-01-15T02:00:00Z,NA,2,NA,NA,NA,NA,NA,0,2,0,NA,0,NA,NA,0,1
2014-01-15T03:00:00Z,NA,0,NA,NA,NA,NA,NA,0,1,1,NA,4,NA,NA,3,7
2014-01-15T04:00:00Z,NA,17,NA,NA,NA,NA,NA,7,13,3,NA,5,NA,NA,8,25
2014-01-15T05:00:00Z,NA,78,NA,NA,NA,NA,NA,33,31,8,NA,4,NA,NA,16,63
2014-01-15T06:00:00Z,NA,65,NA,NA,NA,NA,NA,33,33,25,NA,7,NA,NA,32,83
2014-01-15T07:00:00Z,NA,53,NA,NA,NA,NA,NA,19,30,30,NA,23,NA,NA,32,46
2014-01-15T08:00:00Z,NA,41,NA,NA,NA,NA,NA,5,10,14,NA,10,NA,NA,10,23
2014-01-15T09:00:00Z,NA,52,NA,NA,NA,NA,NA,6,6,15,NA,12,NA,NA,11,19
2014-01-15T10:00:00Z,NA,89,NA,NA,NA,NA,NA,11,8,10,NA,9,NA,NA,10,10
2014-01-15T11:00:00Z,NA,81,NA,NA,NA,NA,NA,6,12,9,NA,17,NA,NA,7,11
2014-01-15T12:00:00Z,NA,20,NA,NA,NA,NA,NA,7,11,16,NA,18,NA,NA,15,28
2014-01-15T13:00:00Z,NA,116,NA,NA,NA,NA,NA,16,30,25,NA,15,NA,NA,23,39
2014-01-15T14:00:00Z,NA,53,NA,NA,NA,NA,NA,34,38,22,NA,18,NA,NA,26,69
2014-01-15T15:00:00Z,NA,47,NA,NA,NA,NA,NA,20,30,5,NA,25,NA,NA,31,70
2014-01-15T16:00:00Z,NA,70,NA,NA,NA,NA,NA,19,17,2,NA,23,NA,NA,20,36
2014-01-15T17:00:00Z,NA,20,NA,NA,NA,NA,NA,15,13,3,NA,18,NA,NA,8,16
2014-01-15T18:00:00Z,NA,113,NA,NA,NA,NA,NA,8,15,2,NA,8,NA,NA,7,18
2014-01-15T19:00:00Z,NA,10,NA,NA,NA,NA,NA,6,11,1,NA,7,NA,NA,5,20
2014-01-15T20:00:00Z,NA,28,NA,NA,NA,NA,NA,4,5,1,NA,6,NA,NA,3,8
2014-01-15T21:00:00Z,NA,2,NA,NA,NA,NA,NA,0,1,0,NA,0,NA,NA,1,2
2014-01-15T22:00:00Z,NA,2,NA,NA,NA,NA,NA,0,1,1,NA,0,NA,NA,2,1
2014-01-15T23:00:00Z,NA,1,NA,NA,NA,NA,NA,0,0,1,NA,1,NA,NA,0,2
2014-01-16T00:00:00Z,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,0,NA,NA,2,0
2014-01-16T01:00:00Z,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,3,NA,NA,0,2
2014-01-16T02:00:00Z,NA,4,NA,NA,NA,NA,NA,0,1,0,NA,1,NA,NA,5,1
2014-01-16T03:00:00Z,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,4,NA,NA,3,13
2014-01-16T04:00:00Z,NA,102,NA,NA,NA,NA,NA,8,11,5,NA,5,NA,NA,8,28
2014-01-16T05:00:00Z,NA,33,NA,NA,NA,NA,NA,37,34,10,NA,10,NA,NA,25,43
2014-01-16T06:00:00Z,NA,61,NA,NA,NA,NA,NA,47,54,26,NA,10,NA,NA,33,78
2014-01-16T07:00:00Z,NA,80,NA,NA,NA,NA,NA,10,22,29,NA,15,NA,NA,16,57
2014-01-16T08:00:00Z,NA,33,NA,NA,NA,NA,NA,6,9,16,NA,12,NA,NA,13,14
2014-01-16T09:00:00Z,NA,99,NA,NA,NA,NA,NA,5,7,8,NA,13,NA,NA,22,17
2014-01-16T10:00:00Z,NA,19,NA,NA,NA,NA,NA,11,11,12,NA,19,NA,NA,9,13
2014-01-16T11:00:00Z,NA,87,NA,NA,NA,NA,NA,8,12,10,NA,15,NA,NA,9,12
2014-01-16T12:00:00Z,NA,18,NA,NA,NA,NA,NA,1,16,11,NA,21,NA,NA,18,16
2014-01-16T13:00:00Z,NA,39,NA,NA,NA,NA,NA,26,25,29,NA,18,NA,NA,33,37
2014-01-16T14:00:00Z,NA,35,NA,NA,NA,NA,NA,36,45,19,NA,14,NA,NA,20,63
2014-01-16T15:00:00Z,NA,25,NA,NA,NA,NA,NA,24,35,14,NA,15,NA,NA,32,60
2014-01-16T16:00:00Z,NA,28,NA,NA,NA,NA,NA,25,21,9,NA,14,NA,NA,26,31
2014-01-16T17:00:00Z,NA,113,NA,NA,NA,NA,NA,8,10,6,NA,9,NA,NA,13,19
2014-01-16T18:00:00Z,NA,10,NA,NA,NA,NA,NA,14,6,0,NA,9,NA,NA,7,22
2014-01-16T19:00:00Z,NA,13,NA,NA,NA,NA,NA,9,6,5,NA,3,NA,NA,4,3
2014-01-16T20:00:00Z,NA,24,NA,NA,NA,NA,NA,4,3,1,NA,7,NA,NA,3,8
2014-01-16T21:00:00Z,NA,3,NA,NA,NA,NA,NA,2,0,2,NA,5,NA,NA,2,1
2014-01-16T22:00:00Z,NA,1,NA,NA,NA,NA,NA,1,0,0,NA,0,NA,NA,2,2
2014-01-16T23:00:00Z,NA,1,NA,NA,NA,NA,NA,1,0,0,NA,0,NA,NA,1,1
2014-01-17T00:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1
2014-01-17T01:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,1,NA,NA,0,0
2014-01-17T02:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,1,NA,NA,0,1
2014-01-17T03:00:00Z,NA,0,NA,NA,NA,NA,NA,1,3,0,NA,4,NA,NA,3,6
2014-01-17T04:00:00Z,NA,12,NA,NA,NA,NA,NA,8,12,3,NA,2,NA,NA,7,16
2014-01-17T05:00:00Z,NA,30,NA,NA,NA,NA,NA,30,26,6,NA,8,NA,NA,18,41
2014-01-17T06:00:00Z,NA,33,NA,NA,NA,NA,NA,36,37,18,NA,12,NA,NA,29,73
2014-01-17T07:00:00Z,NA,22,NA,NA,NA,NA,NA,13,19,32,NA,10,NA,NA,20,43
2014-01-17T08:00:00Z,NA,14,NA,NA,NA,NA,NA,8,14,14,NA,9,NA,NA,7,20
2014-01-17T09:00:00Z,NA,4,NA,NA,NA,NA,NA,6,5,8,NA,8,NA,NA,16,13
2014-01-17T10:00:00Z,NA,9,NA,NA,NA,NA,NA,9,7,12,NA,13,NA,NA,10,14
2014-01-17T11:00:00Z,NA,4,NA,NA,NA,NA,NA,12,13,11,NA,14,NA,NA,11,12
2014-01-17T12:00:00Z,NA,14,NA,NA,NA,NA,NA,14,14,10,NA,13,NA,NA,10,18
2014-01-17T13:00:00Z,NA,26,NA,NA,NA,NA,NA,15,20,33,NA,16,NA,NA,23,37
2014-01-17T14:00:00Z,NA,30,NA,NA,NA,NA,NA,31,24,25,NA,15,NA,NA,23,63
2014-01-17T15:00:00Z,NA,1,NA,NA,NA,NA,NA,30,21,7,NA,14,NA,NA,23,47
2014-01-17T16:00:00Z,NA,25,NA,NA,NA,NA,NA,14,11,8,NA,9,NA,NA,17,28
2014-01-17T17:00:00Z,NA,14,NA,NA,NA,NA,NA,11,7,3,NA,7,NA,NA,10,9
2014-01-17T18:00:00Z,NA,9,NA,NA,NA,NA,NA,4,5,3,NA,4,NA,NA,4,11
2014-01-17T19:00:00Z,NA,7,NA,NA,NA,NA,NA,5,8,0,NA,5,NA,NA,2,7
2014-01-17T20:00:00Z,NA,3,NA,NA,NA,NA,NA,3,1,1,NA,4,NA,NA,0,1
2014-01-17T21:00:00Z,NA,2,NA,NA,NA,NA,NA,2,1,2,NA,2,NA,NA,1,4
2014-01-17T22:00:00Z,NA,3,NA,NA,NA,NA,NA,0,0,1,NA,4,NA,NA,2,5
2014-01-17T23:00:00Z,NA,1,NA,NA,NA,NA,NA,0,0,0,NA,4,NA,NA,3,1
2014-01-18T00:00:00Z,NA,2,NA,NA,NA,NA,NA,1,1,0,NA,2,NA,NA,0,0
2014-01-18T01:00:00Z,NA,1,NA,NA,NA,NA,NA,0,1,0,NA,1,NA,NA,0,0
2014-01-18T02:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,1,NA,1,NA,NA,1,1
2014-01-18T03:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,2,2
2014-01-18T04:00:00Z,NA,0,NA,NA,NA,NA,NA,1,2,0,NA,0,NA,NA,1,3
2014-01-18T05:00:00Z,NA,3,NA,NA,NA,NA,NA,1,5,0,NA,2,NA,NA,2,6
2014-01-18T06:00:00Z,NA,4,NA,NA,NA,NA,NA,4,3,0,NA,3,NA,NA,6,4
2014-01-18T07:00:00Z,NA,3,NA,NA,NA,NA,NA,4,5,4,NA,5,NA,NA,4,7
2014-01-18T08:00:00Z,NA,4,NA,NA,NA,NA,NA,5,2,2,NA,9,NA,NA,10,2
2014-01-18T09:00:00Z,NA,7,NA,NA,NA,NA,NA,6,4,8,NA,10,NA,NA,4,13
2014-01-18T10:00:00Z,NA,4,NA,NA,NA,NA,NA,5,4,2,NA,9,NA,NA,6,10
2014-01-18T11:00:00Z,NA,7,NA,NA,NA,NA,NA,5,4,12,NA,7,NA,NA,5,10
2014-01-18T12:00:00Z,NA,3,NA,NA,NA,NA,NA,10,15,6,NA,20,NA,NA,14,8
2014-01-18T13:00:00Z,NA,8,NA,NA,NA,NA,NA,10,7,9,NA,18,NA,NA,7,8
2014-01-18T14:00:00Z,NA,7,NA,NA,NA,NA,NA,7,7,4,NA,10,NA,NA,8,9
2014-01-18T15:00:00Z,NA,9,NA,NA,NA,NA,NA,5,5,2,NA,5,NA,NA,9,6
2014-01-18T16:00:00Z,NA,6,NA,NA,NA,NA,NA,3,6,0,NA,3,NA,NA,6,4
2014-01-18T17:00:00Z,NA,3,NA,NA,NA,NA,NA,4,9,3,NA,1,NA,NA,1,7
2014-01-18T18:00:00Z,NA,3,NA,NA,NA,NA,NA,4,0,1,NA,0,NA,NA,1,4
2014-01-18T19:00:00Z,NA,1,NA,NA,NA,NA,NA,1,4,0,NA,3,NA,NA,6,2
2014-01-18T20:00:00Z,NA,5,NA,NA,NA,NA,NA,1,2,0,NA,4,NA,NA,0,2
2014-01-18T21:00:00Z,NA,4,NA,NA,NA,NA,NA,0,3,0,NA,6,NA,NA,2,1
2014-01-18T22:00:00Z,NA,0,NA,NA,NA,NA,NA,2,0,0,NA,1,NA,NA,4,0
2014-01-18T23:00:00Z,NA,1,NA,NA,NA,NA,NA,0,2,0,NA,4,NA,NA,2,3
2014-01-19T00:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,0
2014-01-19T01:00:00Z,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,2,NA,NA,0,1
2014-01-19T02:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,1,NA,NA,1,0
2014-01-19T03:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,1,NA,0,NA,NA,2,1
2014-01-19T04:00:00Z,NA,3,NA,NA,NA,NA,NA,1,3,0,NA,0,NA,NA,0,3
2014-01-19T05:00:00Z,NA,14,NA,NA,NA,NA,NA,2,2,0,NA,2,NA,NA,3,2
2014-01-19T06:00:00Z,NA,2,NA,NA,NA,NA,NA,3,1,0,NA,1,NA,NA,3,2
2014-01-19T07:00:00Z,NA,13,NA,NA,NA,NA,NA,4,3,3,NA,4,NA,NA,2,6
2014-01-19T08:00:00Z,NA,10,NA,NA,NA,NA,NA,5,3,6,NA,5,NA,NA,5,5
2014-01-19T09:00:00Z,NA,5,NA,NA,NA,NA,NA,6,9,7,NA,11,NA,NA,8,5
2014-01-19T10:00:00Z,NA,2,NA,NA,NA,NA,NA,1,11,5,NA,8,NA,NA,4,6
2014-01-19T11:00:00Z,NA,7,NA,NA,NA,NA,NA,6,10,4,NA,9,NA,NA,3,9
2014-01-19T12:00:00Z,NA,13,NA,NA,NA,NA,NA,4,8,15,NA,7,NA,NA,6,11
2014-01-19T13:00:00Z,NA,6,NA,NA,NA,NA,NA,8,7,9,NA,4,NA,NA,4,10
2014-01-19T14:00:00Z,NA,10,NA,NA,NA,NA,NA,3,7,1,NA,7,NA,NA,4,9
2014-01-19T15:00:00Z,NA,8,NA,NA,NA,NA,NA,4,9,1,NA,8,NA,NA,9,9
2014-01-19T16:00:00Z,NA,7,NA,NA,NA,NA,NA,1,5,2,NA,5,NA,NA,4,16
2014-01-19T17:00:00Z,NA,3,NA,NA,NA,NA,NA,3,6,1,NA,5,NA,NA,4,1
2014-01-19T18:00:00Z,NA,3,NA,NA,NA,NA,NA,4,4,1,NA,8,NA,NA,1,11
2014-01-19T19:00:00Z,NA,17,NA,NA,NA,NA,NA,2,1,2,NA,6,NA,NA,3,3
2014-01-19T20:00:00Z,NA,0,NA,NA,NA,NA,NA,1,2,0,NA,4,NA,NA,2,4
2014-01-19T21:00:00Z,NA,1,NA,NA,NA,NA,NA,0,1,1,NA,3,NA,NA,0,1
2014-01-19T22:00:00Z,NA,0,NA,NA,NA,NA,NA,2,0,0,NA,0,NA,NA,2,0
2014-01-19T23:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,1,NA,NA,0,3
2014-01-20T00:00:00Z,NA,0,NA,NA,NA,NA,NA,1,1,0,NA,1,NA,NA,0,3
2014-01-20T01:00:00Z,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,0,NA,NA,0,0
2014-01-20T02:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,3
2014-01-20T03:00:00Z,NA,0,NA,NA,NA,NA,NA,0,1,1,NA,2,NA,NA,5,9
2014-01-20T04:00:00Z,NA,7,NA,NA,NA,NA,NA,11,13,4,NA,5,NA,NA,3,16
2014-01-20T05:00:00Z,NA,26,NA,NA,NA,NA,NA,31,32,11,NA,6,NA,NA,16,57
2014-01-20T06:00:00Z,NA,49,NA,NA,NA,NA,NA,43,30,27,NA,13,NA,NA,40,72
2014-01-20T07:00:00Z,NA,36,NA,NA,NA,NA,NA,14,21,23,NA,10,NA,NA,23,52
2014-01-20T08:00:00Z,NA,20,NA,NA,NA,NA,NA,7,11,9,NA,3,NA,NA,7,20
2014-01-20T09:00:00Z,NA,14,NA,NA,NA,NA,NA,1,7,12,NA,12,NA,NA,14,13
2014-01-20T10:00:00Z,NA,9,NA,NA,NA,NA,NA,5,8,14,NA,6,NA,NA,18,23
2014-01-20T11:00:00Z,NA,6,NA,NA,NA,NA,NA,6,10,13,NA,9,NA,NA,15,13
2014-01-20T12:00:00Z,NA,15,NA,NA,NA,NA,NA,6,16,7,NA,14,NA,NA,18,17
2014-01-20T13:00:00Z,NA,21,NA,NA,NA,NA,NA,20,28,29,NA,11,NA,NA,19,26
2014-01-20T14:00:00Z,NA,11,NA,NA,NA,NA,NA,30,37,27,NA,14,NA,NA,42,59
2014-01-20T15:00:00Z,NA,36,NA,NA,NA,NA,NA,26,35,15,NA,14,NA,NA,33,71
2014-01-20T16:00:00Z,NA,27,NA,NA,NA,NA,NA,17,25,8,NA,15,NA,NA,17,47
2014-01-20T17:00:00Z,NA,22,NA,NA,NA,NA,NA,17,14,4,NA,10,NA,NA,13,18
2014-01-20T18:00:00Z,NA,8,NA,NA,NA,NA,NA,11,17,2,NA,5,NA,NA,5,14
2014-01-20T19:00:00Z,NA,6,NA,NA,NA,NA,NA,5,7,2,NA,3,NA,NA,8,16
2014-01-20T20:00:00Z,NA,3,NA,NA,NA,NA,NA,7,3,1,NA,5,NA,NA,1,1
2014-01-20T21:00:00Z,NA,2,NA,NA,NA,NA,NA,1,0,0,NA,2,NA,NA,2,1
2014-01-20T22:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,1,NA,1,NA,NA,1,0
2014-01-20T23:00:00Z,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,1,NA,NA,0,1
2014-01-21T00:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,1,0
2014-01-21T01:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,1,NA,1,NA,NA,0,0
2014-01-21T02:00:00Z,NA,0,NA,NA,NA,NA,NA,0,1,0,NA,1,NA,NA,0,1
2014-01-21T03:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,2,NA,NA,4,4
2014-01-21T04:00:00Z,NA,11,NA,NA,NA,NA,NA,10,11,5,NA,3,NA,NA,7,21
2014-01-21T05:00:00Z,NA,29,NA,NA,NA,NA,NA,29,42,9,NA,4,NA,NA,13,56
2014-01-21T06:00:00Z,NA,47,NA,NA,NA,NA,NA,46,39,33,NA,9,NA,NA,40,78
