Timestamp,ID,Scale,Latitude,Longitude,Magnitude,Depth
1966-04-20,ISCGEM848572,MW,18.82,147.221,6,25
1966-04-20,ISCGEM848573,MW,41.703,48.238,6,20
1966-04-21,ISCGEM848596,MW,35.581,142.171,6,10
1966-04-21,ISCGEM848601,MW,35.6,142.037,5.9,10
1966-04-22,ISCGEM848610,MW,-37.656,-73.428,5.9,21
1966-04-22,ISCGEM848633,MW,57.271,-152.483,5.8,20
1966-04-23,ISCGEM848634,MW,-0.711,122.191,6.5,20
1966-04-23,ISCGEM848649,MW,-0.57,122.235,6.1,35
1966-05-01,ISCGEM847068,MW,-8.341,-74.142,6.4,161
1966-05-02,ISCGEM847081,MW,-5.996,149.735,6.1,35
1966-05-02,ISCGEM847094,MW,-8.495,114.967,5.6,105
1966-05-05,ISCGEM847191,MW,24.298,122.595,6.2,50
1966-05-09,ISCGEM847303,MW,34.425,26.455,6,25
1966-05-11,ISCGEM847380,MW,48.888,156.275,6.2,24
1966-05-11,ISCGEM847381,MW,48.848,156.288,5.6,25
1966-05-11,ISCGEM847389,MW,48.853,156.133,5.8,20
1966-05-14,ISCGEM847467,MW,34.023,138.983,5.7,10
1966-05-15,ISCGEM847497,MW,51.41,-178.291,6.1,35
1966-05-16,ISCGEM847502,MW,-6.974,129.352,5.7,201
1966-05-17,ISCGEM847531,MW,-44.195,-75.478,5.6,19
1966-05-18,ISCGEM847550,MW,24.97,-109.085,5.9,20
1966-05-19,ISCGEM847580,MW,53.934,-164.122,6,32
1966-05-20,ISCGEM847619,MW,13.901,146.481,6.1,25
1966-05-20,ISCGEM847637,MW,19.374,122.147,5.5,60
1966-05-23,ISCGEM847725,MW,30.081,139.992,5.7,20
1966-05-23,ISCGEM847731,MW,13.894,146.41,5.7,25
1966-05-25,ISCGEM847783,MW,-6.384,131.044,5.7,65
1966-05-25,ISCGEM847787,MW,-21.658,169.814,5.7,35
1966-05-25,ISCGEM847789,MW,-52.772,160.124,6.1,10
1966-05-28,ISCGEM847878,MW,24.274,122.631,5.8,50
1966-06-01,ISCGEM845999,MW,-23.461,-174.657,5.8,15
1966-06-02,ISCGEM846023,MW,50.993,175.957,5.5,20
1966-06-02,ISCGEM846032,MW,-0.047,123.13,5.8,140
1966-06-04,ISCGEM846123,MW,46.418,152.735,6,39
1966-06-06,ISCGEM846173,MW,-14.929,167.839,5.6,15
1966-06-06,ISCGEM846184,MW,36.421,71.224,6.6,215
1966-06-06,ISCGEM846202,MW,9.528,126.505,6,25
1966-06-07,ISCGEM846209,MW,-14.828,-75.835,6.2,20
1966-06-07,ISCGEM846229,MW,24.328,122.66,5.6,35
1966-06-07,ISCGEM846232,MW,11.323,139.593,6.8,35
1966-06-09,ISCGEM846291,MW,44.238,147.766,5.7,93
1966-06-11,ISCGEM846361,MW,51.399,-178.35,5.6,35
1966-06-13,ISCGEM846407,MW,-21.242,174.342,6.1,25
1966-06-13,ISCGEM846422,MW,-12.191,167.132,6.7,241
1966-06-15,ISCGEM846454,MW,-10.318,161.006,7.1,45
1966-06-15,ISCGEMSUP846458,MW,-10.061,161.149,6.8,45
1966-06-15,ISCGEM846480,MW,-10.033,160.937,5.9,45
1966-06-15,ISCGEM846506,MW,-10.172,160.85,5.7,45
1966-06-21,ISCGEM846688,MW,-11.022,165.171,5.8,30
1966-06-21,ISCGEM846719,MW,50.164,157.767,5.5,45
1966-06-22,ISCGEM846755,MW,-7.24,124.583,7,531
1966-06-23,ISCGEM846760,MW,43.726,140.19,5.6,225
1966-06-27,ISCGEM846868,MW,29.504,80.845,6,25
1966-06-27,ISCGEM846870,MW,29.543,80.915,5.7,25
1966-06-27,ISCGEM846871,MW,29.706,80.935,6.3,25
1966-06-27,ISCGEM846885,MW,-38.36,177.139,5.6,115
1966-06-29,ISCGEM847002,MW,-13.794,166.644,6,45
1966-07-01,ISCGEM845124,MW,24.739,122.414,6.4,112
1966-07-04,ISCGEM845199,MW,51.745,176.296,5.8,30
1966-07-04,ISCGEM845214,MW,51.826,179.778,6.8,15
1966-07-05,ISCGEM845228,MW,51.867,-179.88,5.8,15
1966-07-10,ISCGEM845391,MW,24.303,125.186,6.1,35
1966-07-11,ISCGEM845433,MW,-19.474,-173.254,6,25
1966-07-12,ISCGEM845457,MW,44.707,37.272,5.7,39
1966-07-19,ISCGEM845621,MW,56.241,164.754,6.4,15
1966-07-19,ISCGEM845645,MW,51.748,-173.478,5.6,29
1966-07-21,ISCGEM845714,MW,-17.757,-178.55,6.4,594
1966-07-22,ISCGEM845727,MW,51.664,-173.677,5.7,31
1966-07-27,ISCGEM845846,MW,-24.16,-70.082,5.8,33
1966-08-01,ISCGEM844039,MW,29.937,68.778,6,20
1966-08-01,ISCGEM844042,MW,29.906,68.681,6.2,25
1966-08-01,ISCGEM844044,MW,29.988,68.588,6.9,25
1966-08-05,ISCGEM844147,MW,-10.987,162.767,5.7,35
1966-08-07,ISCGEM844214,MW,50.513,-171.301,6.9,19
1966-08-07,ISCGEM844216,MW,-10.692,161.237,5.6,35
1966-08-07,CI3330114,ML,31.0395,-113.7773333,6.35,6
1966-08-08,ISCGEM844250,MW,19.279,-108.27,6,30
1966-08-10,ISCGEM844300,MW,-20.161,-175.228,6,98
1966-08-11,ISCGEM844371,MW,-23.495,-175.808,5.9,35
1966-08-12,ISCGEM844397,MW,52.563,-161.63,5.8,17
1966-08-15,ISCGEM844491,MW,28.565,78.961,5.6,27
1966-08-15,ISCGEM844493,MW,13.295,121.467,6,19
1966-08-15,ISCGEM844503,MW,3.487,64.014,6,10
1966-08-16,ISCGEM844522,MW,36.395,70.903,5.8,196
1966-08-16,ISCGEM844550,MW,37.38,-114.157,5.7,10
1966-08-16,ISCGEM844553,MW,-21.343,171.484,6.2,15
1966-08-17,ISCGEM844607,MW,-5.026,125.119,5.7,540
1966-08-17,ISCGEM844608,MW,52.156,175.053,5.6,41
1966-08-18,ISCGEM844633,MW,14.478,-91.84,5.8,68
1966-08-18,ISCGEM844645,MW,-0.111,125.071,6.1,55
1966-08-18,ISCGEM844646,MW,-0.007,125.026,6,32
1966-08-19,ISCGEM844692,MW,39.235,41.572,6.8,24
1966-08-20,ISCGEM844729,MW,-3.195,-77.166,5.7,113
1966-08-20,ISCGEM844732,MW,42.981,140.708,5.8,159
1966-08-20,ISCGEM844740,MW,39.438,41.094,6.2,25
1966-08-20,ISCGEM844758,MW,-23.734,-175.678,6.1,35
1966-08-21,ISCGEM844769,MW,8.48,126.645,6,35
1966-08-22,ISCGEM844815,MW,-1.741,134.06,5.9,25
1966-08-22,ISCGEM844816,MW,-22.499,170.742,6.3,20
1966-08-23,ISCGEM844855,MW,23.873,123.228,5.7,25
1966-08-26,ISCGEM844923,MW,-27.693,-177.185,5.8,55
1966-08-26,ISCGEM844936,MW,-22.128,170.04,6,10
1966-08-28,ISCGEM845004,MW,-36.094,178.575,5.7,170
1966-08-30,ISCGEM845076,MW,61.197,-147.781,5.6,29
1966-09-08,ISCGEMSUP843229,MW,2.388,128.49,7.7,115
1966-09-08,ISCGEM843231,MW,45.401,150.549,5.6,35
1966-09-11,ISCGEM843332,MW,6.761,-72.976,5.9,161
1966-09-12,ISCGEM843345,MW,-22.987,170.75,6.3,15
1966-09-12,ISCGEM843363,MW,39.385,-120.252,5.9,10
1966-09-14,ISCGEM843497,MW,-60.244,-27.199,6.7,20
1966-09-15,ISCGEM843527,MW,-60.256,-26.922,6.2,20
1966-09-15,ISCGEM843541,MW,22.924,121.507,6.2,30
1966-09-18,ISCGEM843661,MW,27.775,54.227,5.7,20
1966-09-25,ISCGEMSUP843852,MW,18.261,-100.985,6,80
1966-09-26,ISCGEM843878,MW,27.419,92.576,5.9,14
1966-09-28,ISCGEM843964,MW,27.412,100.103,6.3,20
1966-10-07,ISCGEM842266,MW,-21.558,170.596,6.9,150
1966-10-07,ISCGEMSUP842271,MW,61.58,-150.126,5.6,55
1966-10-08,ISCGEM842278,MW,-16.654,-177.279,6.1,15
1966-10-11,ISCGEM842387,MW,-60.354,-26.485,6.1,20
1966-10-12,ISCGEM842427,MW,-11.793,121.601,6,20
1966-10-12,ISCGEM842435,MW,-31.241,-177.747,5.8,25
1966-10-16,ISCGEM842540,MW,29.734,142.669,5.7,15
1966-10-16,ISCGEMSUP842546,MW,-56.111,-27.62,5.7,100
1966-10-17,ISCGEM842581,MW,-10.665,-78.228,8.1,40
1966-10-19,ISCGEM842636,MW,-1.571,-15.611,7,15
1966-10-26,ISCGEM842829,MW,-18.319,167.58,5.7,35
1966-10-27,ISCGEM842858,MW,22.232,145.978,6.7,10
1966-10-29,ISCGEM842893,MW,38.796,21.242,5.9,25
1966-11-03,ISCGEM841257,MW,19.102,-67.878,6,26
1966-11-05,ISCGEM841338,MW,-15.37,-175.109,6.4,15
1966-11-10,ISCGEM841463,MW,-31.973,-68.301,6.1,113
1966-11-11,ISCGEM841495,MW,52.141,-169.158,5.6,29
1966-11-12,ISCGEM841521,MW,-23.822,-67.863,5.6,135
1966-11-12,ISCGEM841525,MW,41.746,144.389,6,32
1966-11-12,ISCGEM841539,MW,-15.681,167.258,6.3,35
1966-11-13,ISCGEM841551,MW,17.042,-61.885,5.6,79
1966-11-22,ISCGEM841833,MW,48.019,146.857,5.9,460
1966-11-22,ISCGEM841835,MW,-57.964,-25.518,5.8,35
1966-11-23,ISCGEM841861,MW,-14.851,167.051,5.9,35
1966-11-26,ISCGEM841931,MW,-25.563,-70.497,5.7,51
1966-11-28,ISCGEM841997,MW,6.6,-82.746,5.6,16
1966-12-01,ISCGEM840322,MW,-13.954,167.045,6.8,125
1966-12-02,ISCGEM840351,MW,3.251,128.174,5.7,75
1966-12-07,ISCGEM840480,MW,44.475,151.655,5.9,15
1966-12-10,ISCGEM840559,MW,14.351,-91.963,5.7,70
1966-12-10,ISCGEM840572,MW,-3.424,145.703,6.3,25
1966-12-14,ISCGEM840677,MW,-4.928,144.05,6.3,65
1966-12-15,ISCGEM840682,MW,21.487,94.322,5.7,94
1966-12-16,ISCGEM840723,MW,29.535,80.823,5.7,20
1966-12-20,ISCGEM840814,MW,-26.123,-63.152,6.3,578
1966-12-20,CI3329931,ML,37.3021667,-116.4083333,5.62,1
1966-12-21,ISCGEM840839,MW,-19.98,169.834,6.3,230
1966-12-23,ISCGEM840923,MW,-7.039,148.256,6.6,30
1966-12-27,ISCGEM841004,MW,37.126,141.202,5.6,55
1966-12-28,ISCGEM841046,MW,-25.494,-70.55,7.7,25
1966-12-29,ISCGEM841113,MW,-32.838,-111.783,5.6,10
1966-12-31,ISCGEM841173,MW,-12.091,166.552,7.8,55
1966-12-31,ISCGEM841184,MW,-12.326,166.491,7.1,35
1967-01-01,ISCGEM839215,MW,-15.237,-173.608,6.5,30
1967-01-01,ISCGEM839250,MW,-11.2,165.416,5.9,30
1967-01-02,ISCGEM839280,MW,-10.187,28.424,5.6,29
1967-01-02,ISCGEM839302,MW,-12.347,166.221,6,30
1967-01-03,ISCGEM839323,MW,-11.093,165.668,6.1,30
1967-01-03,ISCGEM839333,MW,-11.112,165.536,5.6,30
1967-01-03,ISCGEM839363,MW,-12.376,166.473,5.8,30
1967-01-04,ISCGEM839377,MW,20.318,120.114,5.6,21
1967-01-04,ISCGEM839405,MW,10.881,-62.33,5.5,92
1967-01-05,ISCGEM839412,MW,48.168,103.036,7,13
1967-01-05,ISCGEMSUP839413,MW,48.477,103.021,5.8,17
1967-01-05,ISCGEM839458,MW,48.04,103.013,5.9,17
1967-01-06,ISCGEM839459,MW,41.878,143.482,5.9,39
1967-01-06,ISCGEM839476,MW,-1.461,126.477,5.6,30
1967-01-07,ISCGEM839499,MW,-48.873,112.803,6,15
1967-01-07,ISCGEM839516,MW,11.854,142.866,5.7,15
1967-01-11,ISCGEM839637,MW,-0.149,120.033,5.7,35
1967-01-11,ISCGEM839648,MW,33.989,45.738,6.1,35
1967-01-13,ISCGEM839723,MW,-10.515,161.406,6.2,40
1967-01-16,ISCGEM839817,MW,-11.248,165.623,6,30
1967-01-17,ISCGEM839838,MW,-27.335,-63.204,6.2,590
1967-01-17,ISCGEM839857,MW,38.244,142.152,6.6,45
1967-01-18,ISCGEM839881,MW,56.564,120.947,5.5,25
1967-01-18,ISCGEM839889,MW,52.565,-168.501,5.9,26
1967-01-19,ISCGEM839939,MW,-11.903,166.494,5.9,140
1967-01-20,ISCGEM839966,MW,48.105,103.064,6.4,20
1967-01-21,ISCGEM840000,MW,-49.917,-114.881,6.3,25
1967-01-23,ISCGEM840075,MW,19.973,-109.129,6,30
1967-01-24,ISCGEM840088,MW,41.5,142.2,5.7,68
1967-01-24,ISCGEM840094,MW,-0.922,-21.081,6.5,10
1967-01-25,ISCGEM840114,MW,36.715,71.625,6,273
1967-01-28,ISCGEM840198,MW,52.45,-169.603,6.8,35
1967-01-28,ISCGEM840211,MW,52.288,-169.353,5.6,35
1967-01-28,ISCGEM840218,MW,52.242,-169.468,5.8,39
1967-01-30,ISCGEM840292,MW,26.107,96.115,5.6,25
1967-01-31,ISCGEM840310,MW,2.619,-84.363,5.6,10
1967-02-02,ISCGEM838453,MW,-57.94,-25.663,6.1,65
1967-02-03,ISCGEM838491,MW,-5.542,110.478,5.6,550
1967-02-07,ISCGEM838578,MW,56.521,-157.326,5.7,62
1967-02-09,ISCGEM838623,MW,2.849,-74.798,7,55
1967-02-13,ISCGEM838773,MW,52.812,-34.14,7,10
1967-02-14,ISCGEM838776,MW,13.555,96.463,6.8,30
1967-02-14,ISCGEM838782,MW,-13.303,171.408,5.8,630
1967-02-15,ISCGEM838830,MW,-9.163,-71.274,7,600
1967-02-17,ISCGEM838876,MW,-23.878,-175.078,6.5,15
1967-02-18,ISCGEM838898,MW,-5.873,153.267,5.6,35
1967-02-19,ISCGEMSUP838960,MW,-8.965,113.017,6.3,80
1967-02-19,ISCGEMSUP838961,MW,-0.072,124.213,5.9,95
1967-02-20,ISCGEM838981,MW,33.617,75.333,5.5,20
1967-02-22,ISCGEM839037,MW,-19.516,169.216,5.8,90
1967-02-23,ISCGEM839059,MW,26.184,128.611,6,31
1967-02-25,ISCGEMSUP839104,MW,-0.077,123.947,5.9,75
1967-02-25,ISCGEM839107,MW,-0.114,123.969,5.9,80
1967-02-28,ISCGEM839185,MW,32.608,141.649,6,25
1967-03-02,ISCGEM837313,MW,-0.214,-78.595,6,118
1967-03-04,ISCGEM837387,MW,21.398,121.823,5.7,131
1967-03-04,ISCGEMSUP837388,MW,-18.558,-175.286,5.7,226
1967-03-04,ISCGEM837410,MW,39.1,24.684,6.6,15
1967-03-09,ISCGEM837574,MW,-10.617,166.198,5.9,15
1967-03-09,ISCGEM837598,MW,-10.622,166.333,5.9,15
1967-03-11,ISCGEM837709,MW,-10.821,166.388,5.9,55
1967-03-11,ISCGEM837720,MW,19.263,-95.801,5.9,28
1967-03-13,ISCGEM837800,MW,-40.17,-74.722,5.7,20
1967-03-13,ISCGEM837805,MW,19.581,38.874,5.6,20
1967-03-14,ISCGEM837822,MW,28.463,94.248,5.7,16
1967-03-17,ISCGEM837919,MW,-3.575,150.909,6.2,25
1967-03-18,ISCGEM837953,MW,-6.075,146.354,5.7,110
1967-03-19,ISCGEMSUP837961,MW,-6.727,129.744,6.2,97
1967-03-19,ISCGEM837968,MW,45.527,151.188,6.7,40
1967-03-20,ISCGEM838027,MW,45.672,151.301,5.8,35
1967-03-20,ISCGEM838029,MW,45.438,151.511,5.7,34
1967-03-24,ISCGEM838174,MW,-5.972,112.225,6.7,598
1967-03-25,ISCGEM838224,MW,45.201,151.551,5.9,30
1967-03-26,ISCGEM838258,MW,-9.182,148.623,5.7,20
1967-03-27,ISCGEM838270,MW,38.474,116.608,6.1,29
1967-03-27,ISCGEM838272,MW,-16.438,168.214,6.4,15
1967-03-30,ISCGEM838363,MW,-11.114,115.227,6.2,15
1967-04-01,ISCGEM836186,MW,45.718,151.83,6.1,35
1967-04-01,ISCGEM836187,MW,45.661,151.789,5.8,45
1967-04-01,ISCGEM836203,MW,45.617,151.703,6.1,29
1967-04-03,ISCGEM836262,MW,-6.024,151.499,5.9,22
1967-04-05,ISCGEM836328,MW,20.036,147.311,5.9,27
1967-04-05,ISCGEM836329,MW,19.992,147.227,5.7,25
1967-04-06,ISCGEM836392,MW,20.07,147.252,5.8,25
1967-04-09,ISCGEM836469,MW,-3.989,135.677,6,15
1967-04-10,ISCGEM836516,MW,-7.359,155.753,5.7,35
1967-04-10,ISCGEM836535,MW,-7.222,155.833,6.1,35
1967-04-10,ISCGEM836539,MW,-63.66,-167.459,6.1,10
1967-04-12,ISCGEM836599,MW,5.121,96.286,6.7,50
1967-04-12,ISCGEM836610,MW,5.349,96.483,5.6,50
1967-04-13,ISCGEM836698,MW,18.309,-100.125,5.8,85
1967-04-20,ISCGEMSUP836920,MW,-5.605,129.639,5.7,175
1967-04-21,ISCGEM836974,MW,-5.401,126.688,6.2,10
1967-04-23,ISCGEM837045,MW,13.558,146.268,5.7,15
1967-04-29,ISCGEM837207,MW,51.42,-178.261,5.7,31
1967-04-30,ISCGEM837261,MW,-1.808,138.694,5.8,20
1967-05-01,ISCGEM835092,MW,39.528,21.267,6.2,25
1967-05-04,ISCGEM835202,MW,-55.604,-28.129,5.9,30
1967-05-05,ISCGEM835264,MW,-10.425,161.494,5.8,40
1967-05-09,ISCGEM835410,MW,5.161,127.412,5.7,90
1967-05-11,ISCGEM835469,MW,39.365,73.787,5.6,15
1967-05-11,ISCGEM835470,MW,-20.304,-68.821,6.1,109
1967-05-20,ISCGEM835811,MW,-59.076,-65.47,5.7,10
1967-05-21,ISCGEM835857,MW,-0.897,101.313,6.7,179
1967-05-23,ISCGEMSUP835940,MW,-56.191,-27.608,5.8,125
1967-05-27,ISCGEM836067,MW,51.851,176.105,5.8,30
1967-05-27,ISCGEM836068,MW,36.034,77.714,5.9,20
1967-05-29,ISCGEM836104,MW,12.115,143.729,5.8,20
1967-06-01,ISCGEM833971,MW,53.567,-165.718,5.8,50
1967-06-01,ISCGEM833998,MW,-6.794,154.934,5.6,15
1967-06-03,ISCGEM834049,MW,58.207,-151.453,5.6,27
1967-06-10,ISCGEM834296,MW,-41.394,-73.809,5.7,31
1967-06-12,ISCGEM834375,MW,-44.881,35.508,5.8,10
1967-06-12,ISCGEM834403,MW,47.649,154.23,6,40
1967-06-14,ISCGEM834458,MW,-15.052,-73.315,5.7,97
1967-06-14,ISCGEM834461,MW,-15.406,-173.343,6.2,29
1967-06-14,ISCGEM834466,MW,47.449,154.503,5.6,35
1967-06-17,ISCGEMSUP834571,MW,-58.375,-26.956,6,163
1967-06-19,ISCGEM834657,MW,52.539,-166.912,6.1,27
1967-06-20,ISCGEM834686,MW,52.638,-167.155,5.9,27
1967-06-21,ISCGEM834721,MW,-2.336,-77.519,5.7,15
1967-06-21,ISCGEM834742,MW,64.65,-147.798,5.7,10
1967-06-21,ISCGEM834748,MW,-25.076,-70.394,6.2,35
1967-06-23,ISCGEM834808,MW,-5.859,130.325,5.8,90
1967-06-23,ISCGEM834840,MW,-19.142,167.74,5.6,16
1967-06-24,ISCGEM834876,MW,12.531,141.665,5.7,20
1967-06-25,ISCGEM834918,MW,12.488,141.655,5.8,20
1967-06-28,ISCGEM834989,MW,-9.543,157.752,5.6,25
1967-06-28,ISCGEM835008,MW,-47.085,165.844,5.7,30
1967-06-29,ISCGEM835041,MW,-7.249,128.596,5.5,150
1967-07-01,ISCGEM832864,MW,54.358,-158.087,6.5,27
1967-07-02,ISCGEM832879,MW,8.823,93.637,6.1,15
1967-07-04,ISCGEM832985,MW,43.136,142.67,5.7,158
1967-07-06,ISCGEM833037,MW,52.557,-168.19,6.1,27
1967-07-07,ISCGEM833078,MW,8.571,125.941,5.7,200
1967-07-10,ISCGEM833193,MW,4.894,126.855,5.7,75
1967-07-12,ISCGEM833263,MW,5.479,-82.732,6.1,20
1967-07-16,ISCGEM833382,MW,-0.869,132.73,6.2,30
1967-07-20,ISCGEM833516,MW,7.557,134.69,6.4,20
1967-07-22,ISCGEM833554,MW,-33.451,-178.828,6.1,20
1967-07-22,ISCGEM833573,MW,40.751,30.8,7.4,30
1967-07-26,ISCGEM833748,MW,39.568,40.445,6.2,20
1967-07-29,ISCGEM833862,MW,6.747,-73.032,6.8,161
1967-07-30,ISCGEM833882,MW,10.559,-67.33,6.6,25
1967-07-30,ISCGEM833888,MW,40.764,30.609,5.7,15
1967-08-01,ISCGEM831812,MW,-13.02,-76.731,5.7,50
1967-08-09,ISCGEMSUP832085,MW,-6.484,130.544,5.9,105
1967-08-10,ISCGEM832123,MW,45.342,150.317,5.6,35
1967-08-12,ISCGEM832178,MW,-24.719,-177.33,6.7,143
1967-08-12,ISCGEM832185,MW,-14.89,166.756,5.7,20
1967-08-13,ISCGEM832232,MW,35.388,135.43,6.3,364
1967-08-13,ISCGEM832236,MW,43.094,-0.731,5.7,10
1967-08-13,ISCGEM832238,MW,-4.41,152.439,6.3,20
1967-08-15,ISCGEM832279,MW,31.079,93.639,5.7,20
1967-08-16,ISCGEM832324,MW,0.873,98.876,5.7,75
1967-08-18,ISCGEM832355,MW,27.693,127.685,5.6,110
1967-08-19,ISCGEM832408,MW,10.295,125.881,6,35
1967-08-19,ISCGEM832410,MW,-12.481,166.652,5.7,85
1967-08-20,ISCGEM832441,MW,-25.265,-69.044,5.8,103
1967-08-21,ISCGEM832453,MW,3.697,95.669,6.6,39
1967-08-22,ISCGEM832489,MW,-60.761,-24.301,6.6,10
1967-08-22,ISCGEM832490,MW,-60.898,-23.378,5.7,10
1967-08-24,ISCGEM832538,MW,43.565,147.578,5.6,65
1967-08-24,ISCGEM832545,MW,-14.94,166.902,5.8,25
1967-08-26,ISCGEM832603,MW,12.173,140.765,6.2,20
1967-08-26,ISCGEM832608,MW,12.273,140.896,5.6,20
1967-08-30,ISCGEM832754,MW,31.633,100.262,6.4,10
1967-08-30,ISCGEM832769,MW,31.587,100.255,5.8,10
1967-08-30,ISCGEM832778,MW,45.444,151.353,6,35
1967-09-01,ISCGEM830829,MW,-5.615,147.201,5.7,185
1967-09-03,ISCGEM830900,MW,-10.656,-79.674,7,15
1967-09-04,ISCGEM830914,MW,-31.278,-179.422,6.5,236
1967-09-06,ISCGEM830967,MW,14.596,93.48,5.7,32
1967-09-07,ISCGEM830991,MW,2.626,124.226,5.9,275
1967-09-08,ISCGEM831054,MW,12.27,140.953,6.1,15
1967-09-09,ISCGEM831067,MW,-27.623,-63.23,6.7,580
1967-09-09,ISCGEM831078,MW,-54.55,-136.196,6.3,10
1967-09-13,ISCGEM831220,MW,52.741,172.489,5.6,25
1967-09-15,ISCGEM831273,MW,35.607,140.738,5.8,45
1967-09-15,ISCGEM831281,MW,27.338,91.91,5.8,13
1967-09-16,ISCGEM831318,MW,51.721,-176.222,5.6,55
1967-09-18,ISCGEM831388,MW,-5.985,146.6,5.8,35
1967-09-19,ISCGEM831414,MW,43.065,145.297,6.1,80
1967-09-19,ISCGEM831418,MW,-57.799,-23.802,6.3,10
1967-09-20,ISCGEM831453,MW,-49.736,164.009,7,20
1967-09-20,ISCGEMSUP831454,MW,-49.588,163.812,5.7,20
1967-09-20,ISCGEMSUP831455,MW,-20.729,169.932,6.2,100
1967-09-22,ISCGEM831538,MW,44.626,149.487,6.2,40
1967-09-26,ISCGEM831671,MW,-33.463,-70.532,5.9,83
1967-09-26,ISCGEM831680,MW,-30.086,-71.446,6.2,50
1967-09-28,ISCGEM831724,MW,-6.52,153.465,6.2,15
1967-09-28,ISCGEM831732,MW,59.335,-147.157,5.9,20
1967-09-30,ISCGEM831791,MW,28.984,129.95,5.7,30
1967-10-03,ISCGEM829954,MW,10.878,-85.964,6.2,30
1967-10-04,ISCGEM829998,MW,-5.631,153.959,6.8,25
1967-10-07,ISCGEM830079,MW,49.107,156.309,5.6,32
1967-10-08,ISCGEM830123,MW,-9.445,148.843,5.7,20
1967-10-08,ISCGEM830126,MW,-5.623,154.057,5.9,35
1967-10-09,ISCGEM830163,MW,-21.182,-179.186,7.2,636
1967-10-11,ISCGEM830219,MW,30.449,142.687,5.6,10
1967-10-12,ISCGEM830241,MW,-21.025,-179.146,5.6,642
1967-10-12,ISCGEM830249,MW,52.13,152.592,5.8,461
1967-10-12,ISCGEM830257,MW,-7.131,129.828,6,88
1967-10-15,ISCGEM830329,MW,11.925,-85.872,7.1,160
1967-10-16,ISCGEM830365,MW,1.715,127.493,5.7,125
1967-10-17,ISCGEMSUP830403,MW,17.241,121.886,5.7,35
1967-10-18,ISCGEM830410,MW,79.765,2.851,6,15
1967-10-18,ISCGEM830433,MW,-33.799,-179.34,5.7,35
1967-10-25,ISCGEM830608,MW,24.401,122.218,6.8,71
1967-10-26,ISCGEM830643,MW,24.416,122.275,5.7,75
1967-11-01,ISCGEM828992,MW,-4.624,135.649,5.7,15
1967-11-04,ISCGEM829065,MW,-17.727,-178.856,5.6,550
1967-11-04,ISCGEM829071,MW,37.317,141.846,6,35
1967-11-04,ISCGEM829073,MW,43.523,144.316,6.7,30
1967-11-04,ISCGEM829076,MW,43.502,144.261,5.6,30
1967-11-04,ISCGEM829085,MW,-2.704,-77.631,6.1,93
1967-11-07,ISCGEM829146,MW,-15.043,-172.636,5.6,46
1967-11-08,ISCGEM829167,MW,16.853,-85.789,5.6,20
1967-11-08,ISCGEMSUP829171,MW,-5.233,133.932,5.6,30
1967-11-08,ISCGEM829187,MW,51.094,178.524,5.8,30
1967-11-09,ISCGEM829200,MW,-7.163,123.752,6.2,584
1967-11-11,ISCGEM829277,MW,-6.157,71.342,5.9,22
1967-11-12,ISCGEM829308,MW,-17.279,-171.847,6.4,15
1967-11-14,ISCGEM829356,MW,-5.46,147.112,5.9,210
1967-11-15,ISCGEM829395,MW,-28.865,-71.369,6.3,34
1967-11-17,ISCGEM829434,MW,28.381,-43.765,5.7,15
1967-11-19,ISCGEM829507,MW,36.44,141.272,5.8,35
1967-11-19,ISCGEM829518,MW,-22.642,171.04,6.4,20
1967-11-21,ISCGEM829595,MW,72.763,8.011,5.7,15
1967-11-22,ISCGEM829627,MW,-22.687,170.92,5.9,20
1967-11-23,ISCGEM829645,MW,14.432,52.099,6.5,11
1967-11-23,ISCGEM829651,MW,80.161,-0.794,6.5,15
1967-11-26,ISCGEM829719,MW,28.583,130.138,5.7,35
1967-11-26,ISCGEMSUP829723,MW,-8.046,112.981,5.7,145
1967-11-27,ISCGEM829758,MW,-31.128,-71.396,5.6,60
1967-11-28,ISCGEM829793,MW,32.165,130.844,5.6,130
1967-11-30,ISCGEM829860,MW,41.386,20.532,6.7,20
1967-12-01,ISCGEM827982,MW,49.439,154.435,6.3,143
1967-12-07,ISCGEMSUP828169,MW,-14.591,167.312,5.6,140
1967-12-09,ISCGEM828224,MW,-10.862,164.226,5.8,10
1967-12-10,ISCGEM828247,MW,40.478,-124.656,5.6,20
1967-12-10,ISCGEM828259,MW,17.412,73.885,6.6,15
1967-12-13,ISCGEM828346,MW,47.594,152.727,5.8,140
1967-12-13,ISCGEM828363,MW,-19.164,168.656,5.7,40
1967-12-16,ISCGEM828472,MW,51.22,157.619,6,50
1967-12-18,ISCGEM828521,MW,12.062,143.799,5.7,20
1967-12-21,ISCGEM828604,MW,-21.865,-69.939,7.3,45
1967-12-23,ISCGEM828681,MW,-5.206,151.831,5.9,45
1967-12-24,ISCGEM828719,MW,17.351,-61.232,6.4,15
1967-12-24,ISCGEM828721,MW,17.543,-61.31,6.2,15
1967-12-25,ISCGEM828730,MW,-5.208,153.742,7.2,35
1967-12-25,ISCGEM828737,MW,-21.58,-70.299,6.3,46
1967-12-27,ISCGEMSUP828795,MW,-21.362,-68.311,6.7,114
1967-12-27,ISCGEM828812,MW,-22.548,-174.673,6.5,15
1967-12-31,ISCGEM828952,MW,-7.103,154.844,5.7,10
